PMID=12846754	DATE=2003 Aug	SRC=Kidney Int	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1046/j.1523-1755.2003.00096.x	NAUTH=8	AUTH=Presne C; Fakhouri F; Noël LH; Stengel B; Even C; Kreis H; Mignon F; Grünfeld JP	TITLE=Lithium-induced nephropathy: Rate of progression and prognostic factors.
PMID=18596116	DATE=2008 Sep	SRC=Clin J Am Soc Nephrol	TYPES=Comparative Study|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.2215/CJN.01640408	NAUTH=7	AUTH=Bedford JJ; Weggery S; Ellis G; McDonald FJ; Joyce PR; Leader JP; Walker RJ	TITLE=Lithium-induced nephrogenic diabetes insipidus: renal effects of amiloride.
PMID=20092882	DATE=2010 Jan 30	SRC=Lancet	TYPES=Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.1016/S0140-6736(09)61828-6	NAUTH=10	AUTH=BALANCE investigators and collaborators; Geddes JR; Goodwin GM; Rendell J; Azorin JM; Cipriani A; Ostacher MJ; Morriss R	TITLE=Lithium plus valproate combination therapy versus monotherapy for relapse prevention in bipolar I disorder (BALANCE): a randomised open-label trial.
PMID=20592663	DATE=2011 Jul	SRC=Am J Ther	TYPES=Journal Article|Randomized Controlled Trial	DOI=10.1097/MJT.0b013e3181d070c3	NAUTH=4	AUTH=Singh LK; Nizamie SH; Akhtar S; Praharaj SK	TITLE=Improving tolerability of lithium with a once-daily dosing schedule.
PMID=23357491	DATE=2013 Aug	SRC=Clin Gastroenterol Hepatol	TYPES=Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.1016/j.cgh.2012.12.038	NAUTH=7	AUTH=Begtrup LM; Engsbro AL; Kjeldsen J; Larsen PV; Schaffalitzky de Muckadell O; Bytzer P; Jarbøl DE	TITLE=A positive diagnostic strategy is noninferior to a strategy of exclusion for patients with irritable bowel syndrome.
PMID=24165107	DATE=2013 Oct	SRC=Can J Psychiatry	TYPES=Journal Article|Review	DOI=10.1177/070674371305801009	NAUTH=3	AUTH=Carter L; Zolezzi M; Lewczyk A	TITLE=An updated review of the optimal lithium dosage regimen for renal protection.
PMID=24503277	DATE=2014 Apr	SRC=Eur Neuropsychopharmacol	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1016/j.euroneuro.2014.01.002	NAUTH=6	AUTH=Aiff H; Attman PO; Aurell M; Bendz H; Schön S; Svedlund J	TITLE=End-stage renal disease associated with prophylactic lithium treatment.
PMID=25604586	DATE=2015 Jan 21	SRC=BMC Med	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1186/s12916-014-0249-4	NAUTH=7	AUTH=Bocchetta A; Ardau R; Fanni T; Sardu C; Piras D; Pani A; Del Zompo M	TITLE=Renal function during long-term lithium treatment: a cross-sectional and longitudinal study.
PMID=25735990	DATE=2015 May	SRC=J Psychopharmacol	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1177/0269881115573808	NAUTH=7	AUTH=Aiff H; Attman PO; Aurell M; Bendz H; Ramsauer B; Schön S; Svedlund J	TITLE=Effects of 10 to 30 years of lithium treatment on kidney function.
PMID=26003379	DATE=2015 Aug 1	SRC=Lancet	TYPES=Journal Article	DOI=10.1016/S0140-6736(14)61842-0	NAUTH=4	AUTH=Shine B; McKnight RF; Leaver L; Geddes JR	TITLE=Long-term effects of lithium on renal, thyroid, and parathyroid function: a retrospective analysis of laboratory data.
PMID=26979387	DATE=2016 Jun	SRC=J Psychopharmacol	TYPES=Journal Article	DOI=10.1177/0269881116636545	NAUTH=27	AUTH=Goodwin GM; Haddad PM; Ferrier IN; Aronson JK; Barnes T; Cipriani A; Coghill DR; Fazel S	TITLE=Evidence-based guidelines for treating bipolar disorder: Revised third edition recommendations from the British Association for Psychopharmacology.
PMID=2811970	DATE=1989 Nov 30	SRC=N Engl J Med	TYPES=Clinical Trial|Comparative Study|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.	DOI=10.1056/NEJM198911303212201	NAUTH=7	AUTH=Gelenberg AJ; Kane JM; Keller MB; Lavori P; Rosenbaum JF; Cole K; Lavelle J	TITLE=Comparison of standard and low serum levels of lithium for maintenance treatment of bipolar disorder.
PMID=30140899	DATE=2018 Oct 1	SRC=JAMA Cardiol	TYPES=Clinical Trial, Phase III|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, N.I.H., Extramural	DOI=10.1001/jamacardio.2018.2568	NAUTH=14	AUTH=Myhre PL; Vaduganathan M; Claggett BL; Anand IS; Sweitzer NK; Fang JC; O'Meara E; Shah SJ	TITLE=Association of Natriuretic Peptides With Cardiovascular Prognosis in Heart Failure With Preserved Ejection Fraction: Secondary Analysis of the TOPCAT Randomized Clinical Trial.
